"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-04-25","6.93",,,"0.00",,"0.0",,"50","66","38",,"   20","   10",,"16.1","21.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-04-26","4.92",,,"0.00",,"0.0",,"56","75","41",,"   10","   20",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-04-27","7.61",,,"0.00",,"0.0",,"62","77","47",,"   20","   10",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-04-28","5.82",,,"0.00",,"0.0",,"65","87","50",,"  280","  280",,"14.1","16.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-04-29","7.16",,,"0.00",,"0.0",,"66","83","50",,"  260","  260",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-04-30","6.71",,,"0.00",,"0.0",,"59","65","49",,"  240","  240",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-01","4.70",,,"0.00",,"0.0",,"54","62","49",,"  340","  350",,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-02","4.03",,,"0.07",,"0.0",,"54","68","49",,"  290","  260",,"10.1","13.0","    1",,"    1",,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-03","6.71",,,"0.00",,"0.0",,"57","73","46",,"  250","  260",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-04","6.49",,,"0.01",,"0.0",,"55","61","48",,"  260","  270",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-05","5.59",,,"0.09",,"0.0",,"53","60","48",,"  250","  260",,"15.0","18.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-06","6.26",,,"0.00",,"0.0",,"54","63","45",,"  250","  240",,"23.0","28.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-07","4.92",,,"0.00",,"0.0",,"51","66","37",,"  270","  270",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-08","6.04",,,"0.13",,"0.0",,"52","56","48",,"  250","  240",,"16.1","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-09","6.49",,,"0.00",,"0.0",,"53","67","43",,"  360","  350",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-10","5.59",,,"0.04",,"0.0",,"56","74","42",,"  320","  320",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-11","4.70",,,"0.00",,"0.0",,"58","75","47",,"  210","  340",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-12","4.70",,,"0.00",,"0.0",,"63","82","48",,"   10","  340",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-13","6.93",,,"0.00",,"0.0",,"69","89","50",,"  360","  350",,"21.9","25.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-14","8.50",,,"0.00",,"0.0",,"75","94","54",,"   80","   80",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-15","6.93",,,"0.00",,"0.0",,"75","89","56",,"  230","  250",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-16","4.47",,,"0.00",,"0.0",,"66","85","51",,"   50","   40",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-17","6.49",,,"0.00",,"0.0",,"70","88","53",,"  220","  210",,"17.0","21.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-18","5.82",,,"0.00",,"0.0",,"66","83","54",,"  210","  220",,"13.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-19","4.47",,,"0.00",,"0.0",,"65","83","51",,"   30","   10",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-20","5.82",,,"0.00",,"0.0",,"66","82","54",,"  240","  260",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-21","5.82",,,"0.00",,"0.0",,"63","71","53",,"  330","  290",,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-22","6.49",,,"0.00",,"0.0",,"58","66","46",,"   20","   20",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-23","6.04",,,"0.00",,"0.0",,"54","67","42",,"  340","   20",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-24","6.71",,,"0.00",,"0.0",,"55","74","39",,"   30","   20",,"17.0","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-25","6.71",,,"0.00",,"0.0",,"62","81","44",,"   10","   20",,"18.1","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-26","5.37",,,"0.00",,"0.0",,"67","85","50",,"  340","  340",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-27","5.82",,,"0.00",,"0.0",,"65","75","51",,"  320","  340",,"14.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-28","8.28",,,"0.00",,"0.0",,"61","77","46",,"   20","   30",,"17.0","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-29","5.59",,,"0.00",,"0.0",,"62","82","45",,"   10","  350",,"15.0","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-30","6.71",,,"0.00",,"0.0",,"59","68","44",,"   10","   10",,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-05-31","7.83",,,"0.00",,"0.0",,"56","69","41",,"   10","   10",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-01","7.61",,,"0.00",,"0.0",,"56","73","41",,"   20","  340",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-02","3.80",,,"0.00",,"0.0",,"58","78","39",,"   20","   20",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-03","5.82",,,"0.00",,"0.0",,"60","80","41",,"  320","  330",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-04","12.08",,,"0.00",,"0.0",,"61","78","45",,"   20","  350",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-05","12.30",,,"0.00",,"0.0",,"64","85","48",,"   20","  360",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-06","8.05",,,"0.00",,"0.0",,"68","90","48",,"  220","  210",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-07","9.84",,,"0.00",,"0.0",,"67","78","53",,"  250","  220",,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-08","5.82",,,"0.00",,"0.0",,"62","77","53",,"  250","  250",,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-09","4.47",,,"0.00",,"0.0",,"61","69","53",,"  240","  240",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-10","11.41",,,"0.00",,"0.0",,"64","80","57",,"   20","   10",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-11","9.40",,,"0.00",,"0.0",,"65","84","51",,"   30","   30",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-12","4.92",,,"0.00",,"0.0",,"69","89","50",,"  360","   20",,"15.0","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-13","6.93",,,"0.00",,"0.0",,"69","83","50",,"  330","  350",,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-14","7.16",,,"0.00",,"0.0",,"62","73","45",,"  330","  310",,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-15","8.05",,,"0.00",,"0.0",,"58","76","43",,"   10","   30",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-16","4.70",,,"0.00",,"0.0",,"66","86","48",,"   30","   40",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-17","6.49",,,"0.00",,"0.0",,"66","74","53",,"  290","  290",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-18","9.62",,,"0.12",,"0.0",,"58","66","49",,"  290","  270",,"21.9","30.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-19","8.50",,,"0.02",,"0.0",,"55","64","47",,"  250","  250",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-20","6.04",,,"0.00",,"0.0",,"56","70","46",,"  190","  190",,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-21","6.71",,,"0.00",,"0.0",,"58","80","41",,"   10","  360",,"17.0","23.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-22","7.16",,,"0.00",,"0.0",,"67","90","48",,"   10","  360",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-23","11.41",,,"0.00",,"0.0",,"67","78","54",,"  220","  220",,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-24","6.71",,,"0.00",,"0.0",,"63","85","47",,"  360","  350",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-25","4.92",,,"0.00",,"0.0",,"66","85","45",,"  360","   30",,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-26","5.14",,,"0.00",,"0.0",,"67","85","49",,"  330","  360",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-27","4.92",,,"0.00",,"0.0",,"66","85","51",,"  360","  360",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-28","5.37",,,"0.00",,"0.0",,"70","89","53",,"  360","  350",,"16.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-29","4.25",,,"0.00",,"0.0",,"72","92","52",,"   10","  360",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-06-30","7.83",,,"0.00",,"0.0",,"74","93","53",,"   10","   20",,"17.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-01","12.97",,,"0.00",,"0.0",,"73","89","52",,"   10","  360",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-02","12.08",,,"0.00",,"0.0",,"72","89","54",,"   10","  340",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-03","8.72",,,"0.00",,"0.0",,"73","92","51",,"   30","   20",,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-04","8.50",,,"0.00",,"0.0",,"74","98","51",,"   10","   20",,"21.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-05","5.37",,,"0.00",,"0.0",,"78","99","55",,"  290","  270",,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-06","8.05",,,"0.00",,"0.0",,"74","91","57",,"  250","  250",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-07","7.61",,,"0.00",,"0.0",,"66","82","55",,"  240","  240",,"18.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-08","5.14",,,"0.00",,"0.0",,"64","80","53",,"  250","  240",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-09","7.61",,,"0.00",,"0.0",,"65","84","50",,"  240","  240",,"21.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-10","4.92",,,"0.00",,"0.0",,"65","78","55",,"   20","   40",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-11","3.80",,,"0.00",,"0.0",,"66","86","48",,"  350","  340",,"13.0","16.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-12","5.37",,,"0.00",,"0.0",,"71","89","56",,"  280","  290",,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-13","4.92",,,"0.00",,"0.0",,"73","91","53",,"   10","   20",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-14","7.61",,,"0.00",,"0.0",,"75","95","55",,"   10","  360",,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-15","6.49",,,"0.00",,"0.0",,"78","100","57",,"   10","   10",,"18.1","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-16","5.14",,,"0.00",,"0.0",,"77","95","54",,"  280","  290",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-17","7.16",,,"0.00",,"0.0",,"70","83","52",,"  350","  360",,"17.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-18","11.63",,,"0.00",,"0.0",,"70","90","53",,"  320","  320",,"21.9","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-19","5.82",,,"0.00",,"0.0",,"73","93","54",,"  190","  190",,"17.0","21.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-20","6.93",,,"0.00",,"0.0",,"69","85","58",,"  190","  190",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-21","4.70",,,"0.00",,"0.0",,"70","91","55",,"  300","  300",,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-22","4.47",,,"0.00",,"0.0",,"74","93","54",,"  280","  290",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-23","5.37",,,"0.00",,"0.0",,"75","92","55",,"  180","  210",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-24","6.93",,,"0.00",,"0.0",,"70","83","50",,"  230","  210",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-25","6.49",,,"0.01",,"0.0",,"71","83","59",,"  310","  300",,"15.0","21.9","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-26","7.38",,,"0.00",,"0.0",,"69","87","51",,"  310","  330",,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-27","3.58",,,"0.00",,"0.0",,"69","86","50",,"  290","  300",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-28","2.91",,,"0.00",,"0.0",,"68","86","49",,"  290","  290",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-29","3.36",,,"0.00",,"0.0",,"68","84","54",,"  290","  280",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-30","5.82",,,"0.00",,"0.0",,"67","84","50",,"  280","  290",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-07-31","6.93",,,"0.00",,"0.0",,"68","87","47",,"  310","  310",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-01","5.82",,,"0.00",,"0.0",,"70","90","50",,"  320","  300",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-02","4.47",,,"0.00",,"0.0",,"73","92","53",,"  290","  290",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-03","5.14",,,"0.00",,"0.0",,"72","91","52",,"  290","  300",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-04","7.16",,,"0.00",,"0.0",,"74","91","58",,"  330","  310",,"19.9","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-05","5.82",,,"0.00",,"0.0",,"75","88","57",,"  310","  310",,"18.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-06","6.04",,,"0.00",,"0.0",,"75","88","64",,"  300","  300",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-07","4.70",,,"0.00",,"0.0",,"74","89","60",,"  280","  270",,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-08","4.92",,,"0.00",,"0.0",,"71","90","54",,"  290","  330",,"16.1","19.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-09","5.37",,,"0.00",,"0.0",,"73","89","59",,"  270","  260",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-10","7.83",,,"0.00",,"0.0",,"73","86","61",,"  320","  330",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-11","7.16",,,"0.00",,"0.0",,"71","89","54",,"  320","  330",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-12","10.51",,,"0.00",,"0.0",,"74","92","57",,"  300","  300",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-13","9.17",,,"0.00",,"0.0",,"78","102","62",,"  300","  300",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-14","3.36",,,"0.00",,"0.0",,"84","103","64",,"  310","  310",,"14.1","19.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-15","6.49",,,"0.00",,"0.0",,"84","105","67",,"  150","  160",,"15.0","19.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-16","3.80",,,"0.00",,"0.0",,"84","105","65",,"  290","  320",,"8.9","12.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-17","5.37",,,"0.00",,"0.0",,"83","92","66",,"  180","  190",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-18","9.17",,,"0.00",,"0.0",,"73","87","59",,"  320","  330",,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-19","8.28",,,"0.00",,"0.0",,"69","86","54",,"  320","  310",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-20","5.14",,,"0.00",,"0.0",,"70","88","51",,"  330","  340",,"14.1","19.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-21","5.14",,,"0.00",,"0.0",,"68","81","54",,"  240","  240",,"16.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-22","4.92",,,"0.00",,"0.0",,"66","80","51",,"  230","  230",,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-23","6.71",,,"0.00",,"0.0",,"64","82","45",,"  310","  320",,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-24","6.04",,,"0.04",,"0.0",,"67","89","50",,"  170","  170",,"16.1","19.0",,,"    1",,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-25","7.38",,,"0.00",,"0.0",,"75","90","62",,"  190","  180",,"17.0","19.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-26","6.04",,,"0.00",,"0.0",,"69","88","56",,"  180","  180",,"14.1","16.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-27","7.61",,,"0.00",,"0.0",,"68","79","58",,"  190","  160",,"15.0","19.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-28","3.36",,,"0.06",,"0.0",,"65","68","60",,"  180","  180",,"8.9","10.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-29","4.92",,,"0.01",,"0.0",,"66","77","57",,"  310","  300",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-30","4.47",,,"0.00",,"0.0",,"66","82","54",,"  330","  310",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-08-31","4.25",,,"0.15",,"0.0",,"65","66","56",,"   80","   90",,"8.9","11.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-01","9.62",,,"0.07",,"0.0",,"65","79","60",,"  310","  320",,"18.1","21.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-02","5.82",,,"0.00",,"0.0",,"69","88","55",,"  170","  170",,"23.9","29.1",,,"    1",,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2023-09-03","8.28",,,"0.00",,"0.0",,"65","79","56",,"  240","  240",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
