DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2016-06-30	9.84	0.0	0.0	0.0	0.0	0.0	0.0	66.0	82.0	48.0	350.0	10.0	0.0	0.0	21.9	25.9	False	False	False	False	False	False	False
2016-07-01	7.83	0.0	0.0	0.0	0.0	0.0	0.0	67.0	85.0	48.0	10.0	350.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2016-07-02	6.26	0.0	0.0	0.0	0.0	0.0	0.0	71.0	89.0	52.0	10.0	30.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False
2016-07-03	8.95	0.0	0.0	0.0	0.0	0.0	0.0	68.0	82.0	51.0	30.0	350.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2016-07-04	11.18	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	48.0	30.0	30.0	0.0	0.0	17.0	23.9	False	False	False	False	False	False	False
2016-07-05	7.61	0.0	0.0	0.0	0.0	0.0	0.0	65.0	81.0	49.0	10.0	20.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False
2016-07-06	5.37	0.0	0.0	0.0	0.0	0.0	0.0	66.0	84.0	49.0	300.0	290.0	0.0	0.0	13.0	19.0	False	False	False	False	False	False	False
2016-07-07	6.71	0.0	0.0	0.0	0.08	0.0	0.0	66.0	77.0	53.0	290.0	290.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2016-07-08	8.72	0.0	0.0	0.0	0.06	0.0	0.0	63.0	72.0	58.0	230.0	250.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2016-07-09	11.86	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	55.0	260.0	260.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False
2016-07-10	10.51	0.0	0.0	0.0	0.11	0.0	0.0	60.0	68.0	56.0	190.0	190.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2016-07-11	4.03	0.0	0.0	0.0	0.0	0.0	0.0	63.0	78.0	49.0	300.0	20.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2016-07-12	7.83	0.0	0.0	0.0	0.0	0.0	0.0	65.0	74.0	55.0	310.0	260.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	False
2016-07-13	8.05	0.0	0.0	0.0	0.0	0.0	0.0	65.0	83.0	51.0	360.0	20.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2016-07-14	10.07	0.0	0.0	0.0	0.0	0.0	0.0	68.0	86.0	51.0	10.0	10.0	0.0	0.0	19.9	27.1	False	False	False	False	False	False	False
2016-07-15	9.62	0.0	0.0	0.0	0.0	0.0	0.0	66.0	80.0	48.0	360.0	350.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False
2016-07-16	4.92	0.0	0.0	0.0	0.0	0.0	0.0	65.0	78.0	54.0	340.0	10.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	True
2016-07-17	3.13	0.0	0.0	0.0	0.0	0.0	0.0	64.0	71.0	51.0	330.0	50.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2016-07-18	7.83	0.0	0.0	0.0	0.0	0.0	0.0	67.0	74.0	61.0	260.0	240.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2016-07-19	5.82	0.0	0.0	0.0	0.0	0.0	0.0	66.0	77.0	54.0	280.0	330.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2016-07-20	4.7	0.0	0.0	0.0	0.0	0.0	0.0	65.0	86.0	47.0	360.0	30.0	0.0	0.0	13.0	18.1	True	False	False	False	False	False	False
2016-07-21	9.84	0.0	0.0	0.0	0.0	0.0	0.0	69.0	79.0	55.0	250.0	230.0	0.0	0.0	21.9	29.1	False	False	False	False	False	False	False
2016-07-22	5.37	0.0	0.0	0.0	0.0	0.0	0.0	67.0	81.0	57.0	360.0	10.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2016-07-23	11.18	0.0	0.0	0.0	0.0	0.0	0.0	66.0	81.0	49.0	30.0	20.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	False
2016-07-24	8.5	0.0	0.0	0.0	0.0	0.0	0.0	68.0	88.0	51.0	20.0	20.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2016-07-25	5.37	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	55.0	330.0	360.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2016-07-26	8.95	0.0	0.0	0.0	0.0	0.0	0.0	71.0	89.0	54.0	10.0	10.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	True
2016-07-27	10.29	0.0	0.0	0.0	0.0	0.0	0.0	72.0	92.0	54.0	20.0	20.0	0.0	0.0	21.0	28.0	False	False	False	False	False	False	False
2016-07-28	8.5	0.0	0.0	0.0	0.0	0.0	0.0	75.0	95.0	53.0	20.0	30.0	0.0	0.0	23.0	30.0	True	False	False	False	False	False	True
2016-07-29	6.93	0.0	0.0	0.0	0.0	0.0	0.0	77.0	98.0	55.0	330.0	340.0	0.0	0.0	18.1	27.1	False	False	False	False	False	False	True
2016-07-30	8.28	0.0	0.0	0.0	0.0	0.0	0.0	73.0	86.0	53.0	360.0	10.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2016-07-31	10.74	0.0	0.0	0.0	0.0	0.0	0.0	66.0	82.0	47.0	10.0	360.0	0.0	0.0	21.0	28.0	False	False	False	False	False	False	False
2016-08-01	7.61	0.0	0.0	0.0	0.0	0.0	0.0	66.0	86.0	50.0	10.0	10.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	True
2016-08-02	5.82	0.0	0.0	0.0	0.0	0.0	0.0	65.0	80.0	45.0	10.0	360.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False
2016-08-03	13.42	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	51.0	10.0	360.0	0.0	0.0	25.9	33.1	False	False	False	False	False	False	False
2016-08-04	10.29	0.0	0.0	0.0	0.0	0.0	0.0	72.0	94.0	56.0	20.0	340.0	0.0	0.0	18.1	25.1	False	False	False	False	False	False	False
2016-08-05	6.26	0.0	0.0	0.0	0.0	0.0	0.0	72.0	87.0	50.0	10.0	360.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False
2016-08-06	5.82	0.0	0.0	0.0	0.0	0.0	0.0	64.0	81.0	42.0	290.0	290.0	0.0	0.0	17.0	19.0	False	False	False	False	False	False	False
2016-08-07	6.04	0.0	0.0	0.0	0.0	0.0	0.0	63.0	77.0	48.0	300.0	190.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2016-08-08	5.14	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	48.0	360.0	360.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	True
2016-08-09	5.82	0.0	0.0	0.0	0.0	0.0	0.0	63.0	78.0	51.0	360.0	360.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2016-08-10	8.5	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	51.0	10.0	360.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2016-08-11	5.82	0.0	0.0	0.0	0.0	0.0	0.0	69.0	90.0	51.0	30.0	20.0	0.0	0.0	15.0	19.9	True	True	False	False	False	False	True
2016-08-12	3.13	0.0	0.0	0.0	0.0	0.0	0.0	73.0	97.0	53.0	30.0	20.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	True
2016-08-13	3.58	0.0	0.0	0.0	0.0	0.0	0.0	77.0	97.0	56.0	340.0	350.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2016-08-14	8.95	0.0	0.0	0.0	0.0	0.0	0.0	76.0	94.0	56.0	10.0	10.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False
2016-08-15	7.61	0.0	0.0	0.0	0.0	0.0	0.0	73.0	91.0	50.0	10.0	360.0	0.0	0.0	19.9	29.1	False	False	False	False	False	False	False
2016-08-16	9.4	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	51.0	360.0	20.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	False
2016-08-17	7.16	0.0	0.0	0.0	0.0	0.0	0.0	70.0	87.0	49.0	360.0	10.0	0.0	0.0	17.0	28.0	False	False	False	False	False	False	True
2016-08-18	5.82	0.0	0.0	0.0	0.0	0.0	0.0	70.0	97.0	51.0	30.0	40.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	True
2016-08-19	7.16	0.0	0.0	0.0	0.0	0.0	0.0	80.0	104.0	57.0	350.0	360.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	True
2016-08-20	8.05	0.0	0.0	0.0	0.0	0.0	0.0	80.0	100.0	59.0	260.0	270.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False
2016-08-21	8.95	0.0	0.0	0.0	0.0	0.0	0.0	71.0	87.0	52.0	360.0	360.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	True
2016-08-22	12.75	0.0	0.0	0.0	0.0	0.0	0.0	67.0	80.0	49.0	10.0	20.0	0.0	0.0	23.9	32.0	False	False	False	False	False	False	True
2016-08-23	6.93	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	49.0	30.0	40.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False
2016-08-24	9.17	0.0	0.0	0.0	0.0	0.0	0.0	68.0	93.0	49.0	10.0	360.0	0.0	0.0	23.0	30.0	False	False	False	False	False	False	True
2016-08-25	11.41	0.0	0.0	0.0	0.0	0.0	0.0	76.0	97.0	53.0	10.0	20.0	0.0	0.0	28.0	33.1	False	False	False	False	False	False	True
2016-08-26	6.93	0.0	0.0	0.0	0.0	0.0	0.0	76.0	98.0	54.0	220.0	220.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2016-08-27	7.61	0.0	0.0	0.0	0.0	0.0	0.0	71.0	86.0	54.0	260.0	290.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False
2016-08-28	5.14	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	52.0	220.0	240.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2016-08-29	10.29	0.0	0.0	0.0	0.0	0.0	0.0	66.0	81.0	52.0	250.0	240.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False
2016-08-30	5.37	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	54.0	270.0	270.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2016-08-31	6.71	0.0	0.0	0.0	0.0	0.0	0.0	62.0	76.0	51.0	300.0	260.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2016-09-01	5.37	0.0	0.0	0.0	0.0	0.0	0.0	62.0	74.0	51.0	290.0	270.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2016-09-02	7.61	0.0	0.0	0.0	0.03	0.0	0.0	64.0	75.0	50.0	280.0	280.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2016-09-03	5.82	0.0	0.0	0.0	0.0	0.0	0.0	60.0	75.0	44.0	350.0	350.0	0.0	0.0	23.9	27.1	True	False	False	False	False	False	False
2016-09-04	2.91	0.0	0.0	0.0	0.0	0.0	0.0	58.0	75.0	45.0	320.0	320.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2016-09-05	3.8	0.0	0.0	0.0	0.0	0.0	0.0	59.0	76.0	42.0	10.0	20.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2016-09-06	7.61	0.0	0.0	0.0	0.7	0.0	0.0	61.0	71.0	52.0	210.0	210.0	0.0	0.0	15.0	23.0	True	False	False	False	False	False	False
2016-09-07	4.7	0.0	0.0	0.0	0.0	0.0	0.0	64.0	77.0	56.0	20.0	30.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False
2016-09-08	8.05	0.0	0.0	0.0	0.0	0.0	0.0	63.0	80.0	47.0	20.0	10.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2016-09-09	12.3	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	48.0	20.0	20.0	0.0	0.0	23.9	28.0	False	False	False	False	False	False	True
2016-09-10	5.14	0.0	0.0	0.0	0.0	0.0	0.0	67.0	90.0	47.0	30.0	30.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	True
2016-09-11	9.17	0.0	0.0	0.0	0.0	0.0	0.0	68.0	77.0	47.0	320.0	30.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2016-09-12	10.51	0.0	0.0	0.0	0.0	0.0	0.0	60.0	80.0	42.0	360.0	10.0	0.0	0.0	28.0	38.0	False	False	False	False	False	False	True
2016-09-13	8.5	0.0	0.0	0.0	0.0	0.0	0.0	64.0	83.0	41.0	360.0	330.0	0.0	0.0	19.9	29.1	False	False	False	False	False	False	True
2016-09-14	8.95	0.0	0.0	0.0	0.0	0.0	0.0	62.0	80.0	47.0	250.0	250.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2016-09-15	5.14	0.0	0.0	0.0	0.0	0.0	0.0	61.0	83.0	40.0	10.0	10.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	True
2016-09-16	3.8	0.0	0.0	0.0	0.0	0.0	0.0	64.0	87.0	43.0	230.0	20.0	0.0	0.0	8.9	10.1	False	False	False	False	False	False	False
2016-09-17	8.05	0.0	0.0	0.0	0.0	0.0	0.0	67.0	74.0	53.0	250.0	250.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False
2016-09-18	4.7	0.0	0.0	0.0	0.03	0.0	0.0	67.0	74.0	47.0	260.0	260.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	True
2016-09-19	6.26	0.0	0.0	0.0	0.0	0.0	0.0	58.0	72.0	46.0	20.0	10.0	0.0	0.0	15.0	19.0	True	True	False	False	False	False	False
2016-09-20	6.04	0.0	0.0	0.0	0.0	0.0	0.0	60.0	73.0	47.0	340.0	40.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	True
2016-09-21	4.47	0.0	0.0	0.0	0.0	0.0	0.0	56.0	72.0	42.0	280.0	280.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2016-09-22	4.92	0.0	0.0	0.0	0.01	0.0	0.0	57.0	71.0	46.0	110.0	110.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False
2016-09-23	8.95	0.0	0.0	0.0	0.01	0.0	0.0	55.0	62.0	45.0	190.0	200.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False
2016-09-24	6.49	0.0	0.0	0.0	0.0	0.0	0.0	58.0	72.0	51.0	20.0	360.0	0.0	0.0	13.0	18.1	True	True	False	False	False	False	False
2016-09-25	6.04	0.0	0.0	0.0	0.0	0.0	0.0	60.0	84.0	44.0	10.0	10.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False
2016-09-26	2.24	0.0	0.0	0.0	0.0	0.0	0.0	67.0	91.0	47.0	360.0	20.0	0.0	0.0	14.1	15.0	True	False	False	False	False	False	False
2016-09-27	10.51	0.0	0.0	0.0	0.0	0.0	0.0	67.0	78.0	51.0	10.0	40.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False
2016-09-28	7.16	0.0	0.0	0.0	0.0	0.0	0.0	61.0	76.0	46.0	30.0	10.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False
2016-09-29	3.58	0.0	0.0	0.0	0.0	0.0	0.0	58.0	74.0	42.0	350.0	10.0	0.0	0.0	14.1	18.1	True	False	False	False	False	False	False
2016-09-30	6.49	0.0	0.0	0.0	0.0	0.0	0.0	55.0	67.0	41.0	270.0	260.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2016-10-01	12.08	0.0	0.0	0.0	0.06	0.0	0.0	57.0	67.0	49.0	190.0	210.0	0.0	0.0	23.9	31.1	False	False	False	False	False	False	False
2016-10-02	7.16	0.0	0.0	0.0	0.35	0.0	0.0	55.0	60.0	46.0	140.0	340.0	0.0	0.0	14.1	17.0	True	False	False	False	True	False	False
2016-10-03	7.16	0.0	0.0	0.0	0.0	0.0	0.0	51.0	59.0	46.0	190.0	160.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2016-10-04	10.74	0.0	0.0	0.0	0.17	0.0	0.0	56.0	64.0	51.0	220.0	220.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2016-10-05	11.86	0.0	0.0	0.0	0.31	0.0	0.0	57.0	62.0	52.0	260.0	260.0	0.0	0.0	19.9	25.9	True	False	False	False	False	False	False
2016-10-06	6.04	0.0	0.0	0.0	0.13	0.0	0.0	56.0	64.0	46.0	170.0	200.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2016-10-07	8.28	0.0	0.0	0.0	0.1	0.0	0.0	58.0	68.0	56.0	180.0	180.0	0.0	0.0	17.0	21.0	True	True	False	False	False	False	False
2016-10-08	5.37	0.0	0.0	0.0	0.0	0.0	0.0	61.0	72.0	55.0	210.0	220.0	0.0	0.0	12.1	16.1	True	True	False	False	False	False	False
2016-10-09	8.5	0.0	0.0	0.0	0.0	0.0	0.0	63.0	77.0	56.0	260.0	280.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2016-10-10	6.93	0.0	0.0	0.0	0.05	0.0	0.0	58.0	62.0	43.0	360.0	360.0	0.0	0.0	16.1	18.1	True	True	False	False	False	False	False
2016-10-11	4.47	0.0	0.0	0.0	0.0	0.0	0.0	49.0	59.0	39.0	360.0	70.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	True
2016-10-12	2.91	0.0	0.0	0.0	0.01	0.0	0.0	53.0	70.0	48.0	230.0	230.0	0.0	0.0	8.9	10.1	True	False	False	False	False	False	True
2016-10-13	11.63	0.0	0.0	0.0	1.45	0.0	0.0	58.0	62.0	52.0	230.0	230.0	0.0	0.0	31.1	42.1	True	False	False	False	False	False	False
2016-10-14	14.76	0.0	0.0	0.0	0.58	0.0	0.0	57.0	63.0	53.0	180.0	190.0	0.0	0.0	29.1	34.0	True	False	True	False	False	False	False
2016-10-15	13.87	0.0	0.0	0.0	0.56	0.0	0.0	56.0	61.0	52.0	170.0	170.0	0.0	0.0	32.0	42.9	True	False	False	False	False	False	True
2016-10-16	15.21	0.0	0.0	0.0	1.25	0.0	0.0	53.0	55.0	50.0	150.0	160.0	0.0	0.0	23.0	29.1	True	False	False	False	False	False	False
2016-10-17	13.2	0.0	0.0	0.0	1.38	0.0	0.0	54.0	63.0	50.0	190.0	180.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2016-10-18	7.61	0.0	0.0	0.0	0.64	0.0	0.0	52.0	58.0	43.0	140.0	140.0	0.0	0.0	18.1	21.0	True	True	False	False	False	False	False
2016-10-19	4.47	0.0	0.0	0.0	0.02	0.0	0.0	48.0	58.0	38.0	160.0	170.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	False
2016-10-20	5.82	0.0	0.0	0.0	0.29	0.0	0.0	56.0	62.0	55.0	180.0	180.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2016-10-21	5.14	0.0	0.0	0.0	0.13	0.0	0.0	58.0	62.0	50.0	280.0	290.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False
2016-10-22	5.14	0.0	0.0	0.0	0.01	0.0	0.0	52.0	61.0	42.0	150.0	220.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False
2016-10-23	4.47	0.0	0.0	0.0	0.02	0.0	0.0	55.0	61.0	52.0	120.0	340.0	0.0	0.0	12.1	13.0	True	False	False	False	False	False	False
2016-10-24	6.93	0.0	0.0	0.0	0.12	0.0	0.0	52.0	56.0	47.0	240.0	230.0	0.0	0.0	18.1	25.1	True	True	False	False	False	False	False
2016-10-25	4.92	0.0	0.0	0.0	0.44	0.0	0.0	53.0	64.0	45.0	190.0	150.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2016-10-26	7.61	0.0	0.0	0.0	0.76	0.0	0.0	58.0	69.0	52.0	190.0	200.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False
2016-10-27	9.84	0.0	0.0	0.0	0.62	0.0	0.0	55.0	57.0	47.0	140.0	140.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2016-10-28	6.93	0.0	0.0	0.0	0.0	0.0	0.0	53.0	64.0	47.0	20.0	160.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False
2016-10-29	5.14	0.0	0.0	0.0	0.11	0.0	0.0	55.0	65.0	48.0	140.0	140.0	0.0	0.0	13.0	14.1	True	False	False	False	False	False	False
2016-10-30	8.5	0.0	0.0	0.0	0.31	0.0	0.0	51.0	56.0	46.0	180.0	170.0	0.0	0.0	25.9	36.9	True	False	False	False	False	False	False
2016-10-31	8.72	0.0	0.0	0.0	0.32	0.0	0.0	54.0	63.0	47.0	200.0	200.0	0.0	0.0	23.0	28.0	True	False	False	False	False	False	False
2016-11-01	6.93	0.0	0.0	0.0	0.0	0.0	0.0	53.0	63.0	45.0	200.0	200.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2016-11-02	6.93	0.0	0.0	0.0	0.01	0.0	0.0	55.0	70.0	49.0	140.0	130.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2016-11-03	3.58	0.0	0.0	0.0	0.0	0.0	0.0	55.0	64.0	42.0	350.0	20.0	0.0	0.0	10.1	15.0	True	True	False	False	False	False	False
2016-11-04	4.47	0.0	0.0	0.0	0.0	0.0	0.0	52.0	71.0	39.0	250.0	210.0	0.0	0.0	8.9	12.1	True	True	False	False	False	False	False
2016-11-05	8.5	0.0	0.0	0.0	0.81	0.0	0.0	54.0	56.0	50.0	120.0	140.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2016-11-06	7.61	0.0	0.0	0.0	0.0	0.0	0.0	53.0	62.0	45.0	190.0	190.0	0.0	0.0	16.1	18.1	False	False	False	False	False	False	False
2016-11-07	1.79	0.0	0.0	0.0	0.0	0.0	0.0	54.0	62.0	47.0	150.0	160.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2016-11-08	2.46	0.0	0.0	0.0	0.0	0.0	0.0	53.0	67.0	44.0	350.0	360.0	0.0	0.0	8.9	10.1	True	True	False	False	False	False	False
2016-11-09	4.25	0.0	0.0	0.0	0.0	0.0	0.0	55.0	67.0	48.0	140.0	140.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False
2016-11-10	2.46	0.0	0.0	0.0	0.0	0.0	0.0	53.0	60.0	47.0	80.0	30.0	0.0	0.0	6.9	8.1	True	True	False	False	False	False	False
2016-11-11	2.46	0.0	0.0	0.0	0.05	0.0	0.0	53.0	61.0	50.0	120.0	120.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	False
2016-11-12	8.72	0.0	0.0	0.0	0.01	0.0	0.0	57.0	61.0	47.0	190.0	190.0	0.0	0.0	21.9	25.9	True	False	False	False	False	False	True
2016-11-13	5.37	0.0	0.0	0.0	0.13	0.0	0.0	52.0	61.0	45.0	170.0	140.0	0.0	0.0	13.0	17.0	True	True	False	False	False	False	False
2016-11-14	7.61	0.0	0.0	0.0	0.61	0.0	0.0	55.0	58.0	54.0	190.0	180.0	0.0	0.0	14.1	18.1	True	False	False	False	False	False	False
2016-11-15	11.41	0.0	0.0	0.0	0.36	0.0	0.0	55.0	59.0	41.0	260.0	250.0	0.0	0.0	23.0	33.1	True	False	False	False	False	False	False
2016-11-16	6.04	0.0	0.0	0.0	0.03	0.0	0.0	45.0	51.0	40.0	230.0	210.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	True
2016-11-17	3.36	0.0	0.0	0.0	0.0	0.0	0.0	44.0	55.0	36.0	180.0	160.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False
2016-11-18	3.36	0.0	0.0	0.0	0.01	0.0	0.0	42.0	45.0	37.0	50.0	40.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2016-11-19	9.17	0.0	0.0	0.0	0.02	0.0	0.0	49.0	63.0	44.0	190.0	190.0	0.0	0.0	23.9	32.0	False	False	False	False	False	False	False
2016-11-20	9.4	0.0	0.0	0.0	0.21	0.0	0.0	52.0	56.0	48.0	170.0	180.0	0.0	0.0	23.9	30.0	True	False	False	False	False	False	False
2016-11-21	6.04	0.0	0.0	0.0	0.04	0.0	0.0	50.0	56.0	40.0	140.0	140.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2016-11-22	8.95	0.0	0.0	0.0	0.28	0.0	0.0	46.0	53.0	40.0	200.0	210.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2016-11-23	12.97	0.0	0.0	0.0	0.2	0.0	0.0	46.0	49.0	43.0	180.0	180.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2016-11-24	19.69	0.0	0.0	0.0	0.36	0.0	0.0	50.0	54.0	49.0	180.0	170.0	0.0	0.0	35.1	44.1	False	False	False	False	False	False	False
2016-11-25	5.82	0.0	0.0	0.0	0.73	0.0	0.0	50.0	54.0	43.0	220.0	220.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	False
2016-11-26	6.26	0.0	0.0	0.0	0.14	0.0	0.0	47.0	56.0	39.0	270.0	240.0	0.0	0.0	23.9	32.0	True	True	False	False	False	False	False
2016-11-27	11.18	0.0	0.0	0.0	0.11	0.0	0.0	44.0	49.0	39.0	180.0	190.0	0.0	0.0	21.0	29.1	True	False	False	False	False	False	False
2016-11-28	7.38	0.0	0.0	0.0	0.06	0.0	0.0	47.0	52.0	43.0	280.0	280.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2016-11-29	6.49	0.0	0.0	0.0	0.1	0.0	0.0	45.0	51.0	35.0	150.0	220.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False
2016-11-30	7.38	0.0	0.0	0.0	0.03	0.0	0.0	46.0	51.0	38.0	170.0	170.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False
2016-12-01	4.92	0.0	0.0	0.0	0.02	0.0	0.0	43.0	48.0	37.0	190.0	220.0	0.0	0.0	10.1	11.0	True	False	False	False	False	False	False
2016-12-02	8.28	0.0	0.0	0.0	0.03	0.0	0.0	41.0	48.0	33.0	190.0	190.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False
2016-12-03	5.82	0.0	0.0	0.0	0.0	0.0	0.0	45.0	53.0	36.0	180.0	180.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2016-12-04	5.82	0.0	0.0	0.0	0.5	0.0	0.0	45.0	46.0	32.0	170.0	170.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2016-12-05	8.05	0.0	0.0	0.0	0.21	0.0	0.0	36.0	43.0	31.0	190.0	180.0	0.0	0.0	17.0	21.0	True	True	False	False	False	False	False
2016-12-06	5.37	0.0	0.0	0.0	0.11	0.0	0.0	37.0	38.0	33.0	360.0	10.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2016-12-07	7.61	0.0	0.0	0.0	0.0	0.0	0.0	34.0	35.0	27.0	20.0	20.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2016-12-08	4.92	0.0	0.0	0.0	0.54	0.0	0.0	31.0	36.0	28.0	360.0	350.0	0.0	0.0	14.1	16.1	True	False	False	True	False	True	False
