DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2022-05-11	7.16	0.0	0.0	0.0	0.0	0.0	0.0	49.0	63.0	36.0	280.0	280.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False	3.1	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.822	False	False
2022-05-12	9.62	0.0	0.0	0.0	0.45	0.0	0.0	49.0	52.0	39.0	190.0	160.0	0.0	0.0	23.9	31.1	True	False	False	False	False	False	False	3.9	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.822	False	False
2022-05-13	4.47	0.0	0.0	0.0	0.46	0.0	0.0	47.0	57.0	37.0	170.0	170.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False	5.9	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.822	False	False
2022-05-14	7.61	0.0	0.0	0.0	0.27	0.0	0.0	57.0	69.0	55.0	200.0	190.0	0.0	0.0	16.1	21.0	True	False	False	False	False	False	False	2.8	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.822	True	False
2022-05-15	7.38	0.0	0.0	0.0	0.0	0.0	0.0	61.0	72.0	50.0	240.0	240.0	0.0	0.0	19.9	25.9	True	True	False	False	False	False	False	3.5	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.822	True	False
2022-05-16	5.82	0.0	0.0	0.0	0.0	0.0	0.0	59.0	63.0	46.0	270.0	250.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False	1.7	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.968	False	False
2022-05-17	2.91	0.0	0.0	0.0	0.0	0.0	0.0	53.0	69.0	40.0	220.0	220.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	False	2.9	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.968	False	False
2022-05-18	8.95	0.0	0.0	0.0	0.03	0.0	0.0	55.0	64.0	45.0	250.0	210.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	3.2	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.968	False	False
2022-05-19	6.49	0.0	0.0	0.0	0.06	0.0	0.0	52.0	60.0	36.0	340.0	330.0	0.0	0.0	23.9	33.1	False	False	False	False	True	False	False	4.2	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.968	False	False
2022-05-20	5.37	0.0	0.0	0.0	0.0	0.0	0.0	47.0	62.0	33.0	20.0	10.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False	4.4	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.968	False	False
2022-05-21	6.71	0.0	0.0	0.0	0.0	0.0	0.0	51.0	71.0	36.0	10.0	10.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False	5.1	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.968	True	False
2022-05-22	3.13	0.0	0.0	0.0	0.0	0.0	0.0	57.0	73.0	41.0	280.0	20.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False	4.9	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	4.968	True	False
2022-05-23	4.47	0.0	0.0	0.0	0.0	0.0	0.0	62.0	75.0	46.0	20.0	30.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False	3.6	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.114	False	False
2022-05-24	3.13	0.0	0.0	0.0	0.0	0.0	0.0	59.0	79.0	41.0	240.0	290.0	0.0	0.0	12.1	16.1	True	False	False	False	False	False	False	3.9	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.114	False	False
2022-05-25	4.47	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	51.0	20.0	20.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False	3.4	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.114	False	False
2022-05-26	6.04	0.0	0.0	0.0	0.0	0.0	0.0	64.0	74.0	51.0	230.0	220.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	4.5	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.114	False	False
2022-05-27	5.14	0.0	0.0	0.0	0.0	0.0	0.0	61.0	66.0	51.0	280.0	250.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	False	2.5	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.114	False	False
2022-05-28	12.08	0.0	0.0	0.0	0.34	0.0	0.0	56.0	61.0	45.0	210.0	210.0	0.0	0.0	33.1	46.1	True	False	False	False	False	False	False	3.2	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.114	True	False
2022-05-29	8.72	0.0	0.0	0.0	0.03	0.0	0.0	53.0	60.0	49.0	300.0	300.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False	1.9	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.114	True	False
2022-05-30	4.7	0.0	0.0	0.0	0.0	0.0	0.0	53.0	65.0	45.0	350.0	360.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	2.1	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.159	False	True
2022-05-31	3.58	0.0	0.0	0.0	0.0	0.0	0.0	55.0	74.0	40.0	340.0	10.0	0.0	0.0	10.1	16.1	False	False	False	False	False	False	False	3.9	292.296	292.506	126.97	319.93	75.341	257.678	279.356	247.461	316.761	300.081	285.953	325.952	341.594	203.954	391.262	375.273	297.868	214.416	314.929	543.488	171.35	199.166	247.3	410.249	532.195	130.36	350.58	274.282	208.373	248.854	5.159	False	False
2022-06-01	4.47	0.0	0.0	0.0	0.0	0.0	0.0	62.0	80.0	50.0	270.0	270.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False	4.8	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.159	False	False
2022-06-02	5.14	0.0	0.0	0.0	0.0	0.0	0.0	64.0	80.0	49.0	250.0	260.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False	4.8	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.159	False	False
2022-06-03	4.92	0.0	0.0	0.0	0.13	0.0	0.0	63.0	66.0	54.0	210.0	210.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False	2.5	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.159	False	False
2022-06-04	7.61	0.0	0.0	0.0	0.74	0.0	0.0	58.0	67.0	55.0	180.0	190.0	0.0	0.0	28.0	35.1	True	False	False	False	False	False	False	3.3	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.159	True	False
2022-06-05	10.29	0.0	0.0	0.0	0.05	0.0	0.0	62.0	71.0	56.0	260.0	250.0	0.0	0.0	25.1	30.0	True	False	False	False	False	False	False	1.9	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.159	True	False
2022-06-06	5.82	0.0	0.0	0.0	0.05	0.0	0.0	59.0	68.0	47.0	20.0	350.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False	2.2	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.364	False	False
2022-06-07	3.8	0.0	0.0	0.0	0.0	0.0	0.0	57.0	72.0	45.0	240.0	260.0	0.0	0.0	17.0	23.9	True	False	False	False	False	False	False	5.3	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.364	False	False
2022-06-08	3.8	0.0	0.0	0.0	0.0	0.0	0.0	62.0	74.0	52.0	220.0	240.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	3.9	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.364	False	False
2022-06-09	8.05	0.0	0.0	0.0	0.04	0.0	0.0	63.0	82.0	48.0	210.0	200.0	0.0	0.0	23.0	30.0	True	False	False	False	False	False	False	3.8	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.364	False	False
2022-06-10	5.59	0.0	0.0	0.0	0.27	0.0	0.0	68.0	72.0	61.0	280.0	260.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False	1.9	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.364	False	False
2022-06-11	3.36	0.0	0.0	0.0	0.37	0.0	0.0	63.0	67.0	57.0	340.0	340.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False	1.8	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.364	True	False
2022-06-12	8.28	0.0	0.0	0.0	0.38	0.0	0.0	57.0	60.0	50.0	280.0	270.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False	2.3	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.364	True	False
2022-06-13	8.28	0.0	0.0	0.0	0.04	0.0	0.0	53.0	63.0	49.0	280.0	290.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	2.3	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.505	False	False
2022-06-14	4.7	0.0	0.0	0.0	0.0	0.0	0.0	56.0	70.0	46.0	360.0	20.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	5.9	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.505	False	False
2022-06-15	4.7	0.0	0.0	0.0	0.0	0.0	0.0	56.0	71.0	44.0	270.0	250.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	6.4	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.505	False	False
2022-06-16	5.82	0.0	0.0	0.0	0.01	0.0	0.0	60.0	69.0	53.0	240.0	250.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	3.7	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.505	False	False
2022-06-17	3.8	0.0	0.0	0.0	0.25	0.0	0.0	57.0	65.0	49.0	260.0	250.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False	4.2	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.505	False	False
2022-06-18	3.8	0.0	0.0	0.0	0.15	0.0	0.0	55.0	66.0	46.0	300.0	300.0	0.0	0.0	13.0	14.1	True	False	False	False	False	False	False	4.1	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.505	True	False
2022-06-19	5.14	0.0	0.0	0.0	0.0	0.0	0.0	58.0	64.0	52.0	270.0	270.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False	2.7	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.505	True	True
2022-06-20	6.71	0.0	0.0	0.0	0.0	0.0	0.0	58.0	73.0	45.0	10.0	360.0	0.0	0.0	16.1	21.9	True	True	False	False	False	False	False	2.4	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.531	False	True
2022-06-21	9.17	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	48.0	350.0	340.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False	5.3	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.531	False	False
2022-06-22	8.72	0.0	0.0	0.0	0.0	0.0	0.0	69.0	84.0	55.0	360.0	360.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False	3.9	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.531	False	False
2022-06-23	9.84	0.0	0.0	0.0	0.0	0.0	0.0	64.0	77.0	49.0	10.0	10.0	0.0	0.0	18.1	23.9	False	False	False	False	False	False	False	2.6	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.531	False	False
2022-06-24	10.74	0.0	0.0	0.0	0.0	0.0	0.0	63.0	81.0	47.0	10.0	30.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False	3.4	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.531	False	False
2022-06-25	8.5	0.0	0.0	0.0	0.0	0.0	0.0	70.0	92.0	48.0	360.0	360.0	0.0	0.0	19.9	27.1	False	False	False	False	False	False	False	3.4	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.531	True	False
2022-06-26	5.59	0.0	0.0	0.0	0.0	0.0	0.0	75.0	95.0	53.0	230.0	230.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	True	5.2	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.531	True	False
2022-06-27	7.61	0.0	0.0	0.0	0.0	0.0	0.0	76.0	93.0	54.0	250.0	250.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False	6.1	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.474	False	False
2022-06-28	7.61	0.0	0.0	0.0	0.0	0.0	0.0	65.0	76.0	53.0	250.0	340.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False	3.4	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.474	False	False
2022-06-29	5.14	0.0	0.0	0.0	0.0	0.0	0.0	62.0	78.0	53.0	30.0	20.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False	4.2	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.474	False	False
2022-06-30	4.92	0.0	0.0	0.0	0.0	0.0	0.0	62.0	81.0	48.0	30.0	360.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False	4.5	296.311	294.68	126.619	326.378	75.311	261.255	280.562	257.557	340.917	302.967	288.884	329.033	340.594	205.581	430.142	375.318	300.927	215.905	316.11	546.717	172.546	200.876	252.015	410.729	532.656	130.677	352.967	284.644	212.98	269.278	5.474	False	False
2022-07-01	5.82	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	51.0	360.0	10.0	0.0	0.0	13.0	19.9	False	False	False	False	False	False	False	5.8	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.474	False	False
2022-07-02	4.92	0.0	0.0	0.0	0.0	0.0	0.0	63.0	75.0	50.0	350.0	350.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False	7.8	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.474	True	False
2022-07-03	3.13	0.0	0.0	0.0	0.0	0.0	0.0	63.0	73.0	52.0	20.0	20.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	False	4.4	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.474	True	False
2022-07-04	4.7	0.0	0.0	0.0	0.0	0.0	0.0	62.0	80.0	51.0	310.0	340.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False	5.1	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.402	False	True
2022-07-05	4.7	0.0	0.0	0.0	0.11	0.0	0.0	67.0	75.0	58.0	260.0	260.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False	5.0	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.402	False	False
2022-07-06	5.14	0.0	0.0	0.0	0.12	0.0	0.0	66.0	78.0	59.0	250.0	250.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False	2.3	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.402	False	False
2022-07-07	5.14	0.0	0.0	0.0	0.0	0.0	0.0	66.0	78.0	55.0	250.0	260.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False	1.4	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.402	False	False
2022-07-08	2.46	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	52.0	350.0	290.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False	2.6	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.402	False	False
2022-07-09	2.91	0.0	0.0	0.0	0.0	0.0	0.0	69.0	85.0	53.0	310.0	300.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	3.4	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.402	True	False
2022-07-10	7.61	0.0	0.0	0.0	0.0	0.0	0.0	67.0	84.0	49.0	360.0	350.0	0.0	0.0	19.9	29.1	False	False	False	False	False	False	False	2.9	296.276	295.646	125.188	332.968	75.061	265.638	280.974	262.347	325.407	306.278	292.972	331.342	341.839	206.732	396.952	377.415	302.327	217.719	318.141	549.562	173.618	204.944	257.295	411.846	534.312	131.087	354.935	278.958	213.683	258.666	5.402	True	False
